"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
639,"economía, inflación y trabajo","Del Caño","Mendoza y después en la provincia de",1672.14,3.84,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
640,"economía, inflación y trabajo","Del Caño","Buenos Aires y nuestras listas están",1673.7,4.74,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
641,"economía, inflación y trabajo","Del Caño","llenas de laburantes y de trabajadores y",1675.98,4.799,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
642,"economía, inflación y trabajo","Del Caño","no de negacionistas Defensores de los",1678.44,5.719,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
643,"economía, inflación y trabajo","Del Caño","genocidas como vos Así que orgullo",1680.779,5.601,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
644,"economía, inflación y trabajo","Del Caño","laburantes que trabajan todos los días",1684.159,4.541,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
645,"economía, inflación y trabajo","Del Caño","trabajan todos los días y están en todas",1686.38,3.779,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
646,"economía, inflación y trabajo","Del Caño","las luchas",1688.7,5.839,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
723,"economía, inflación y trabajo","Del Caño","propuesta con respecto a la vivienda",1906.559,4.021,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
724,"economía, inflación y trabajo","Del Caño","nosotros proponemos un impuesto a la",1907.82,4.739,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
725,"economía, inflación y trabajo","Del Caño","vivienda ociosa porque hay más de 3",1910.58,3.66,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
726,"economía, inflación y trabajo","Del Caño","millones de viviendas vacías en la",1912.559,4.141,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
727,"economía, inflación y trabajo","Del Caño","Argentina y acá nos no se pone un",1914.24,4.2,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
728,"economía, inflación y trabajo","Del Caño","impuesto a la vivienda ociosa para que",1916.7,3.479,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
729,"economía, inflación y trabajo","Del Caño","obligar a los grandes grupos",1918.44,4.859,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
730,"economía, inflación y trabajo","Del Caño","inmobiliarios a poner en alquiler esos",1920.179,5.341,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
731,"economía, inflación y trabajo","Del Caño","inmuebles y que la gente tenga acceso al",1923.299,3.301,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
732,"economía, inflación y trabajo","Del Caño","alquiler porque la gente está sufriendo",1925.52,4.34,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
733,"economía, inflación y trabajo","Del Caño","porque no puede pagar el alquiler",1926.6,3.26,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
734,"economía, inflación y trabajo","Del Caño","por eso Lo importante",1930.46,3.839,1905,1940,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
870,"economía, inflación y trabajo","Del Caño","unos te dicen que con el Dios mercado se",2290.82,4.84,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
871,"economía, inflación y trabajo","Del Caño","arregla todo y hasta piden la libre",2293.74,4.56,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
872,"economía, inflación y trabajo","Del Caño","venta de órganos este plan se aplicó en",2295.66,4.86,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
873,"economía, inflación y trabajo","Del Caño","los 90 concabalo y terminó en la",2298.3,5.22,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
874,"economía, inflación y trabajo","Del Caño","catástrofe del 2001 otros de chamuyan",2300.52,5.94,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
875,"economía, inflación y trabajo","Del Caño","con el estado presente mientras ajustan",2303.52,5.339,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
876,"economía, inflación y trabajo","Del Caño","a los trabajadores que muchos están sin",2306.46,4.68,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
877,"economía, inflación y trabajo","Del Caño","derechos y ajustan todo como les pide el",2308.859,5.581,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
878,"economía, inflación y trabajo","Del Caño","fondo con más Mercado o más estado estos",2311.14,6.12,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
879,"economía, inflación y trabajo","Del Caño","candidatos defienden que el poder lo",2314.44,5.28,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
880,"economía, inflación y trabajo","Del Caño","tengan los grandes empresarios ese poder",2317.26,4.92,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
881,"economía, inflación y trabajo","Del Caño","económico que tiene más de 400.000",2319.72,4.02,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
882,"economía, inflación y trabajo","Del Caño","millones de dólares en los paraísos",2322.18,3.72,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
883,"economía, inflación y trabajo","Del Caño","fiscales mientras acá nos faltan",2323.74,4.68,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
884,"economía, inflación y trabajo","Del Caño","viviendas hospitales",2325.9,6.54,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
885,"economía, inflación y trabajo","Del Caño","de todo nosotros somos socialistas y",2328.42,6.78,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
886,"economía, inflación y trabajo","Del Caño","estamos convencidos de que el poder lo",2332.44,4.86,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
887,"economía, inflación y trabajo","Del Caño","tienen que tener las trabajadoras y los",2335.2,4.98,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
888,"economía, inflación y trabajo","Del Caño","trabajadores la única clase que hace",2337.3,4.86,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
889,"economía, inflación y trabajo","Del Caño","funcionar al funcionar al país y que",2340.18,3.96,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
890,"economía, inflación y trabajo","Del Caño","tiene la capacidad para gobernar y",2342.16,5.04,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
891,"economía, inflación y trabajo","Del Caño","reorganizarlo desde abajo esa clase es",2344.14,5.699,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
892,"economía, inflación y trabajo","Del Caño","la que tiene que gobernar si nos unimos",2347.2,5.159,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
893,"economía, inflación y trabajo","Del Caño","si unimos a la clase trabajadora podemos",2349.839,4.861,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
894,"economía, inflación y trabajo","Del Caño","cambiar la historia Victoria villarroel",2352.359,4.801,2290,2353,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2200,"economía, inflación y trabajo","Del Caño","2019 ustedes hicieron un pacto con el",5586.12,4.68,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2201,"economía, inflación y trabajo","Del Caño","kirchnerismo en Mendoza para modificar",5588.88,3.96,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2202,"economía, inflación y trabajo","Del Caño","la ley siete Siete veintidós que protege",5590.8,3.96,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2203,"economía, inflación y trabajo","Del Caño","el agua del uso de las sustancias",5592.84,4.26,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2204,"economía, inflación y trabajo","Del Caño","tóxicas también el presidente de tu",5594.76,4.979,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2205,"economía, inflación y trabajo","Del Caño","partido Gerardo Morales avanza con la",5597.1,4.139,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2206,"economía, inflación y trabajo","Del Caño","entrega del litio y sobre los",5599.739,2.641,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2207,"economía, inflación y trabajo","Del Caño","territorios de las comunidades",5601.239,3.42,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2208,"economía, inflación y trabajo","Del Caño","originarias en Jujuy entonces quería",5602.38,4.259,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2209,"economía, inflación y trabajo","Del Caño","preguntarte si verdaderamente a ustedes",5604.659,4.56,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2210,"economía, inflación y trabajo","Del Caño","les importa la destrucción ambiental O",5606.639,4.261,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2211,"economía, inflación y trabajo","Del Caño","solamente defienden las ganancias de las",5609.219,2.601,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2212,"economía, inflación y trabajo","Del Caño","empresas",5610.9,4.14,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2213,"economía, inflación y trabajo","Del Caño","vos sabés bien ni posición nosotros",5611.82,4.96,5586,5612,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2237,"economía, inflación y trabajo","Del Caño","del litio si esos recursos quedaran en",5675.58,4.92,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2238,"economía, inflación y trabajo","Del Caño","la provincia permitiría en muy poco",5678.46,3.96,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2239,"economía, inflación y trabajo","Del Caño","tiempo resolver el problema habitacional",5680.5,4.26,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2240,"economía, inflación y trabajo","Del Caño","y que todas las personas en Jujuy y toda",5682.42,4.2,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2241,"economía, inflación y trabajo","Del Caño","la familia tengan un techo O sea primero",5684.76,3.78,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2242,"economía, inflación y trabajo","Del Caño","están entregando y segundo quiero",5686.62,5.4,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2243,"economía, inflación y trabajo","Del Caño","decirte que en Mendoza quedó muy claro",5688.54,5.46,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2244,"economía, inflación y trabajo","Del Caño","que el agua vale más que el oro que la",5692.02,3.54,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2245,"economía, inflación y trabajo","Del Caño","gente salió a la calle vos pedís un",5694,4.199,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2246,"economía, inflación y trabajo","Del Caño","plebiscito pero realmente lo que se",5695.56,3.9,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2247,"economía, inflación y trabajo","Del Caño","vieron en el 2019 es que todo el pueblo",5698.199,2.821,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2248,"economía, inflación y trabajo","Del Caño","salió a la calle y dijo que el agua vale",5699.46,4.199,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2249,"economía, inflación y trabajo","Del Caño","más que el oro y no hay licencia Social",5701.02,4.26,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2250,"economía, inflación y trabajo","Del Caño","para avanzar con la mega minería",5703.659,3.901,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2251,"economía, inflación y trabajo","Del Caño","contaminante eso quedó muy muy claro en",5705.28,5.04,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2252,"economía, inflación y trabajo","Del Caño","el 2019 y hace años no como también en",5707.56,4.28,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2253,"economía, inflación y trabajo","Del Caño","chubut en otras provincias",5710.32,3.96,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2254,"economía, inflación y trabajo","Del Caño","yo fui muy claro",5711.84,4.899,5673,5712,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2312,"economía, inflación y trabajo","Del Caño","sometidos al fondo monetario",5886.179,3.661,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2313,"economía, inflación y trabajo","Del Caño","internacional que quiere seguir",5888.1,3.96,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2314,"economía, inflación y trabajo","Del Caño","hundiendo el país y arruinando a las",5889.84,5.04,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2315,"economía, inflación y trabajo","Del Caño","familias trabajadoras a tu familia por",5892.06,5.159,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2316,"economía, inflación y trabajo","Del Caño","eso te planteamos que no aceptes la",5894.88,4.44,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2317,"economía, inflación y trabajo","Del Caño","resignación con el fondo monetario",5897.219,5.221,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2318,"economía, inflación y trabajo","Del Caño","internacional No hay mal menor Nosotros",5899.32,5.7,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2319,"economía, inflación y trabajo","Del Caño","siempre enfrentamos a estos candidatos",5902.44,4.739,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2320,"economía, inflación y trabajo","Del Caño","sometidos al fondo monetario y lo vamos",5905.02,4.44,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2321,"economía, inflación y trabajo","Del Caño","a seguir haciendo Aunque a ellos no les",5907.179,4.861,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2322,"economía, inflación y trabajo","Del Caño","guste vamos a dar pelea junto al pueblo",5909.46,5.04,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2323,"economía, inflación y trabajo","Del Caño","trabajador superando las divisiones que",5912.04,4.32,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2324,"economía, inflación y trabajo","Del Caño","imponen esos dirigentes sindicales",5914.5,4.8,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2325,"economía, inflación y trabajo","Del Caño","atornillados a sus sillones te pedimos",5916.36,5.16,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2326,"economía, inflación y trabajo","Del Caño","que votes al frente de izquierda para",5919.3,5.1,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2327,"economía, inflación y trabajo","Del Caño","conquistar más diputadas y diputados que",5921.52,4.679,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2328,"economía, inflación y trabajo","Del Caño","nos votes para hacernos más fuertes en",5924.4,4.5,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2329,"economía, inflación y trabajo","Del Caño","el congreso y en las calles vota Miriam",5926.199,5.161,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2330,"economía, inflación y trabajo","Del Caño","breckman en todo el país para darle un",5928.9,5.64,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2331,"economía, inflación y trabajo","Del Caño","fuerte mensaje a los dueños del poder ni",5931.36,5.65,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2332,"economía, inflación y trabajo","Del Caño","Cómplices ni sometidos bien muy bien",5934.54,3.8,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2333,"economía, inflación y trabajo","Del Caño","[Música]",5937.01,4.629,5884,5938,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
388,"economía, inflación y trabajo","Petri","todos los supermercados y almacenes de",1008.38,5.259,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
389,"economía, inflación y trabajo","Petri","barrio de este país están remarcando el",1010.579,5.581,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
390,"economía, inflación y trabajo","Petri","precio de algún alimento de hecho mañana",1013.639,4.861,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
391,"economía, inflación y trabajo","Petri","los vas a encontrar más caros Qué ha",1016.16,3.739,1007,1068,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
